SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
213011328,4121,3710,7836,294,269,562,344,371,721,180,177,355,362,240,605,1000,822,1822,649,511,1157,428,370,799,379,338,716,288,285,568,150,198,348,52,134,184,4000,3598,7603,121,110,229,32,30,56,0,0,3,0,0,0,32,28,62,1673,1616,3286,2075,1765,3835,1555,1492,3042,2226,1927,4157,2566,2547,5113,35,36,76,289,321,603,133,138,264,153,100,252,220,236,454,1865,1586,3450,295,243,538,400,338,744,194,190,383,239,259,495,99,114,210,3798,3389,7187,350,318,666
213011329,4783,4879,9657,349,332,678,771,740,1516,392,379,767,385,374,762,634,650,1278,761,856,1612,660,729,1389,531,506,1034,245,213,455,44,76,118,18,30,44,4676,4784,9455,110,95,205,3,7,7,3,0,3,0,0,0,6,7,11,2213,2159,4369,2356,2497,4852,1271,1237,2513,3318,3438,6755,4061,4142,8209,56,61,119,702,674,1373,330,336,666,172,189,358,150,233,377,2288,2354,4643,314,278,594,375,345,717,158,166,322,230,304,529,104,148,252,4620,4737,9353,150,154,300
213011330,13054,13203,26253,1329,1257,2588,1859,1799,3665,766,736,1501,842,823,1664,2314,2532,4845,2194,2137,4334,1444,1416,2854,1081,1248,2330,819,811,1629,324,332,661,71,113,179,12660,12763,25425,387,440,827,63,60,127,4,4,11,0,0,3,72,69,135,5809,5707,11512,6326,6529,12859,4769,4538,9305,7435,7795,15227,9833,9832,19672,211,207,418,1645,1600,3242,583,608,1195,354,349,709,414,613,1033,5482,5667,11148,949,788,1733,1151,1094,2246,515,515,1027,712,837,1544,204,333,538,12360,12415,24770,619,647,1258
213011331,4043,4297,8339,241,223,465,500,488,989,297,317,607,378,364,749,625,589,1214,435,549,987,599,706,1308,548,550,1097,283,301,589,108,118,223,22,81,105,3939,4185,8128,104,113,218,15,18,31,0,0,0,0,0,0,15,18,31,1946,1985,3930,1848,2046,3889,1412,1446,2862,2433,2655,5087,3400,3613,7017,40,37,71,444,442,889,226,263,494,148,161,309,108,154,262,1722,1894,3619,371,333,702,421,416,835,182,171,350,306,417,727,82,115,197,3860,4033,7895,174,219,392
213011332,6551,6635,13189,369,375,743,738,712,1444,395,396,786,550,449,1001,979,852,1826,761,831,1592,805,900,1707,902,1088,1989,686,622,1311,305,300,604,62,109,171,6327,6435,12761,226,199,424,30,30,59,3,5,9,0,0,0,30,30,66,3613,3607,7226,2572,2679,5254,3150,3126,6277,3138,3277,6419,5647,5794,11444,56,67,126,680,657,1335,316,339,651,225,206,430,155,223,382,2823,2883,5705,651,587,1235,765,737,1505,342,282,625,447,602,1048,92,146,244,6233,6332,12562,226,272,496
213011333,6889,6947,13831,463,435,898,886,830,1715,450,416,864,524,458,981,999,999,1992,890,937,1822,832,867,1701,892,988,1878,699,718,1421,208,246,459,43,58,103,6663,6706,13368,226,240,467,35,30,67,3,4,4,0,0,0,39,30,75,2847,2724,5567,3412,3639,7051,2081,1997,4075,4353,4529,8883,5516,5546,11061,73,51,123,732,691,1428,334,332,661,201,193,394,210,288,498,2574,2581,5152,559,514,1079,730,686,1410,353,348,698,601,755,1355,213,269,482,6498,6584,13082,350,293,650
213011334,10090,10000,20092,702,646,1350,1056,1050,2100,591,565,1162,913,783,1692,1970,1720,3690,1164,1290,2447,1174,1103,2275,1064,1103,2169,854,922,1775,483,610,1096,129,204,334,9718,9701,19424,371,298,666,28,18,49,7,11,15,0,0,0,34,28,61,3457,3303,6759,5645,5741,11388,2641,2500,5144,6640,6743,13379,6796,6969,13762,98,77,171,879,895,1776,442,447,888,429,349,780,400,594,998,4201,3888,8088,699,582,1279,948,878,1826,447,477,917,824,1129,1951,268,404,677,9392,9336,18733,656,627,1286
213011335,8724,8502,17224,543,518,1067,961,861,1819,561,533,1091,894,676,1572,1517,1352,2870,1040,1050,2090,1065,1031,2095,906,1055,1955,720,763,1483,414,475,887,97,184,287,8472,8239,16715,248,264,510,40,38,74,6,3,8,0,0,0,43,43,84,2768,2640,5412,5163,5103,10268,1700,1607,3312,6350,6288,12631,5962,6081,12041,89,81,165,807,714,1526,427,431,858,424,342,765,360,489,841,3669,3394,7063,566,455,1025,815,772,1585,415,445,853,703,941,1637,286,401,683,8091,7874,15967,805,841,1648
213011336,5097,4670,9768,389,336,724,471,464,934,257,204,461,421,375,800,1168,975,2140,816,639,1463,583,513,1094,469,507,977,273,287,557,155,220,373,88,152,241,4854,4466,9315,244,204,453,29,25,46,0,3,3,0,0,3,31,30,57,2100,1978,4076,2574,2328,4897,1806,1693,3499,2907,2655,5564,3218,3143,6358,56,46,103,400,400,796,195,168,364,213,194,409,312,306,620,2331,2161,4492,346,236,582,475,376,850,205,181,381,334,411,743,134,144,277,4596,4243,8837,382,333,719
213011337,5823,5876,11700,384,412,794,676,598,1279,389,385,774,524,443,972,965,925,1895,736,767,1504,716,726,1442,652,617,1272,403,440,841,265,344,609,106,208,322,5612,5686,11302,206,190,396,11,21,28,0,0,0,0,0,3,13,22,36,2256,2137,4394,3137,3331,6469,1372,1250,2623,4119,4334,8455,4373,4488,8868,62,72,134,592,527,1118,295,320,614,217,223,435,214,333,546,2382,2342,4725,397,337,732,522,491,1014,277,289,563,539,659,1202,214,323,535,5504,5493,10999,295,355,652
213011338,9277,9308,18585,598,610,1202,1019,1052,2073,513,557,1068,786,656,1444,1618,1492,3114,1274,1188,2461,1114,1096,2214,886,969,1854,827,942,1771,516,562,1079,119,183,309,9008,9066,18074,273,242,514,35,30,64,4,0,4,0,0,0,39,32,71,3779,3666,7440,4823,4945,9766,2766,2623,5394,5984,6154,12139,6965,7204,14170,90,79,174,882,925,1811,395,456,853,326,304,627,309,468,772,3838,3632,7469,659,555,1213,876,872,1746,434,423,856,876,1112,1988,298,362,663,8798,8853,17648,453,476,930
213011339,5922,6086,12009,412,344,755,801,782,1583,446,419,866,512,414,932,949,978,1925,892,931,1820,827,900,1729,554,600,1159,313,319,639,127,223,345,82,174,259,5744,5935,11678,175,150,326,24,25,47,0,3,3,0,0,0,25,27,49,3082,3096,6177,2430,2554,4983,2844,2866,5710,2705,2831,5540,4489,4604,9097,72,61,134,730,718,1445,351,344,697,228,177,407,163,283,443,2664,2847,5514,549,481,1027,577,517,1092,247,238,479,236,350,591,59,77,132,5455,5516,10977,394,515,904
213011340,8671,8667,17340,360,332,688,1033,1026,2058,736,666,1403,789,710,1499,987,892,1876,937,1010,1950,1455,1659,3116,1327,1340,2668,736,646,1386,238,280,520,65,107,174,8419,8433,16854,252,231,484,19,27,48,3,0,3,0,0,0,23,27,54,5585,5465,11050,2664,2757,5425,4935,4772,9707,3399,3530,6931,7858,7776,15634,85,65,153,962,955,1922,613,586,1200,362,331,693,179,239,418,4015,4246,8264,996,864,1866,997,860,1854,360,332,692,439,497,929,81,115,192,8325,8337,16657,264,277,546
213021341,6109,6583,12689,379,405,779,646,670,1316,255,288,537,299,300,591,799,867,1664,985,990,1975,879,917,1800,765,778,1547,602,667,1272,358,470,831,143,236,373,5838,6327,12162,270,252,523,29,26,57,0,0,0,0,0,0,30,29,62,3986,4295,8280,1733,1883,3614,4557,4808,9362,1199,1393,2596,5032,5405,10440,86,78,168,597,620,1219,205,232,441,109,127,240,160,295,454,2636,3056,5697,667,546,1214,743,708,1452,303,334,633,294,380,675,38,40,78,5720,6159,11884,270,294,565
213021342,9361,9800,19160,606,571,1180,1015,1012,2024,554,474,1031,669,597,1265,1528,1582,3104,1260,1301,2567,1301,1454,2757,1188,1295,2485,772,854,1619,342,456,799,115,207,322,9006,9498,18511,347,303,650,54,60,118,9,0,9,4,0,3,64,63,126,5642,5698,11336,3184,3525,6711,5670,5747,11423,3211,3562,6775,7719,8023,15741,95,96,189,927,910,1843,410,401,813,242,237,474,248,421,671,3873,4235,8109,964,962,1926,1260,1095,2354,491,475,963,508,683,1194,106,142,245,8763,9134,17898,430,549,980
213021343,6906,7103,14002,576,484,1063,727,723,1455,353,350,710,425,369,797,1221,1134,2355,1039,983,2024,769,750,1510,581,639,1221,476,647,1122,530,696,1227,201,325,532,6669,6896,13564,240,205,441,20,26,51,0,3,3,4,0,5,26,29,58,3808,3806,7610,2518,2708,5229,3246,3221,6469,3193,3413,6598,5551,5768,11318,94,91,185,638,637,1272,256,284,537,142,150,298,170,275,445,2755,2876,5633,585,451,1034,680,587,1273,299,305,609,595,872,1467,137,226,365,6377,6514,12897,448,547,993
213021344,8604,8976,17578,755,706,1456,1089,1117,2203,398,379,774,463,429,900,1292,1362,2656,1645,1757,3399,1260,1281,2543,886,931,1815,451,497,949,238,316,562,129,192,321,8270,8653,16917,333,325,657,31,38,68,0,0,3,0,0,0,36,39,72,6201,6412,12611,1963,2116,4082,6621,6851,13468,1590,1747,3337,7307,7708,15017,178,146,329,1019,1038,2057,325,326,653,201,193,394,292,428,719,4292,4813,9105,759,585,1344,701,609,1310,263,238,501,286,373,654,54,87,140,8091,8496,16582,382,396,777
213021345,2491,2633,5124,174,200,380,374,394,764,164,135,298,159,169,328,331,383,712,409,414,824,373,419,797,288,298,586,136,147,283,61,62,123,12,18,32,2401,2579,4979,91,52,139,20,21,38,0,0,0,0,0,0,20,17,35,1507,1547,3051,827,920,1747,1482,1513,2996,866,979,1846,2026,2087,4115,26,38,60,330,359,692,125,114,244,49,77,125,65,109,175,1033,1190,2226,241,231,468,321,257,572,121,88,206,84,106,189,14,21,31,2331,2499,4833,117,123,241
213021346,7603,7851,15453,447,401,849,1124,951,2079,580,488,1061,430,403,831,673,727,1398,915,1105,2023,1294,1429,2725,1064,1120,2183,686,660,1343,276,351,630,119,216,330,7230,7506,14738,367,345,714,32,36,70,0,3,3,0,0,0,34,40,76,5547,5715,11263,1610,1685,3296,6180,6201,12377,1029,1229,2261,6571,6838,13405,106,98,201,1055,902,1957,492,425,912,227,212,436,157,342,499,3721,4212,7935,699,641,1338,680,605,1280,251,252,506,220,285,496,45,50,95,7028,7275,14299,548,487,1033
213031347,9189,9043,18230,648,578,1222,975,926,1908,496,505,997,996,823,1813,2104,1927,4024,1341,1346,2683,998,1027,2031,831,891,1721,460,516,985,242,340,581,92,176,268,8897,8748,17647,286,297,587,37,38,71,6,0,6,0,0,0,39,37,75,3791,3672,7464,4739,4697,9443,2960,2810,5768,5547,5639,11182,6346,6488,12830,93,100,193,862,818,1681,403,420,822,526,436,963,524,612,1138,4555,4415,8974,532,421,952,692,650,1343,347,358,702,463,632,1095,216,319,531,8528,8447,16974,709,611,1321
213031348,8543,7800,16345,472,456,925,455,448,900,323,324,650,1054,896,1950,2565,2304,4870,1401,1173,2577,823,727,1552,695,602,1294,389,362,751,240,287,524,119,220,341,8202,7476,15678,340,326,664,55,41,94,3,3,6,0,0,0,55,45,102,3642,3502,7144,4008,3527,7534,3778,3531,7310,3893,3536,7430,5302,5102,10404,82,63,145,380,391,768,252,262,516,608,505,1119,844,805,1648,5240,4688,9925,416,324,740,454,386,841,185,178,358,286,424,712,135,166,297,7541,6849,14391,1109,1054,2160
213031349,6068,6154,12216,381,303,691,553,560,1112,321,340,657,644,617,1263,1394,1424,2814,970,913,1881,732,828,1565,591,642,1232,320,305,629,111,149,260,51,75,130,5833,5930,11765,230,227,453,24,19,45,0,0,0,0,0,0,24,20,44,3089,3019,6105,2565,2691,5253,2801,2706,5501,2881,3028,5912,4562,4582,9144,76,46,123,501,500,1002,270,290,564,348,327,671,327,404,731,3568,3629,7198,413,353,762,394,396,788,149,172,327,164,237,402,59,82,147,5640,5723,11361,349,374,726
213031350,4571,4668,9235,429,367,798,463,453,916,158,130,287,301,251,549,915,1010,1931,940,965,1909,615,647,1261,374,342,718,171,224,397,129,171,301,67,100,163,4413,4479,8890,161,189,342,32,28,54,3,0,4,0,0,0,35,30,62,2952,3027,5975,1328,1322,2647,3138,3243,6381,1152,1140,2294,3693,3837,7525,80,70,153,424,420,846,131,107,238,146,132,284,241,340,581,2525,2754,5284,283,216,498,286,196,483,110,113,224,166,206,365,42,68,110,4252,4302,8556,245,268,515
213031351,5889,5567,11457,434,457,889,545,496,1044,232,216,445,474,413,891,1438,1253,2689,1081,965,2042,684,694,1375,497,502,999,286,275,560,151,197,354,76,94,165,5686,5356,11048,196,210,409,34,30,69,5,3,5,0,0,0,38,33,72,3130,3121,6252,2345,2085,4431,3224,3091,6318,2274,2146,4414,4269,4280,8555,86,70,159,496,451,942,190,184,370,248,199,446,386,411,789,3223,3048,6273,366,296,663,425,364,792,155,162,320,247,306,552,72,88,161,5445,5196,10646,386,315,702
213031352,7153,7650,14798,573,575,1149,809,830,1637,322,277,592,396,395,785,1299,1381,2678,1421,1544,2966,1052,1071,2115,630,655,1278,310,394,706,231,342,567,119,199,315,6856,7380,14237,294,267,565,38,29,63,0,3,4,0,0,0,40,32,71,4993,5198,10192,1716,1964,3676,5258,5504,10763,1495,1712,3208,6035,6446,12479,105,105,211,754,777,1539,258,230,489,186,196,384,329,434,762,3780,4274,8056,530,430,962,521,402,921,220,202,420,283,405,683,56,84,135,6672,7136,13813,348,425,769
213041353,9944,10407,20345,750,658,1407,1423,1436,2857,692,651,1342,625,582,1208,1233,1293,2530,1332,1454,2787,1373,1423,2802,1139,1235,2377,914,990,1903,348,451,795,116,216,333,9528,10014,19546,414,387,801,128,132,253,3,0,4,0,0,0,129,129,264,8086,8403,16487,1234,1359,2593,8747,9190,17941,650,651,1299,8895,9305,18200,149,132,278,1313,1323,2643,518,495,1013,162,177,339,158,363,514,2973,3835,6804,1346,1327,2678,1715,1447,3165,707,615,1319,408,419,829,28,20,48,9322,9768,19087,478,550,1026
213041355,9973,10247,20216,763,749,1513,1687,1655,3346,743,697,1442,692,659,1354,1578,1746,3325,1671,1804,3475,1383,1436,2819,840,895,1735,463,423,883,128,139,265,15,32,50,9749,10048,19797,223,195,416,33,30,60,0,0,3,3,3,10,35,34,70,6341,6503,12845,3100,3186,6288,5872,5892,11771,3625,3854,7477,8570,8767,17336,134,145,277,1548,1518,3069,591,588,1183,258,268,525,207,312,525,4125,4801,8929,1014,882,1894,1080,925,2001,439,324,758,330,362,692,65,99,162,9506,9800,19302,416,427,840
213041356,9328,9573,18906,724,698,1414,1362,1220,2583,593,588,1184,633,650,1286,1290,1462,2752,1226,1238,2463,1199,1219,2416,1096,1197,2287,855,862,1714,295,310,605,65,128,196,8955,9213,18171,377,364,738,154,160,315,10,4,9,0,7,6,166,168,329,6595,6662,13258,2005,2163,4171,7043,7154,14196,1665,1759,3420,7911,8042,15953,133,135,264,1213,1091,2305,410,416,832,141,160,305,177,337,515,2503,3128,5632,1191,1106,2294,1646,1484,3129,699,640,1335,481,523,999,75,86,168,8709,8878,17587,570,588,1160
213041357,11494,11945,23437,1135,1097,2232,1712,1703,3414,690,642,1330,711,762,1479,1889,2052,3938,1786,1709,3495,1252,1347,2601,1112,1285,2398,835,827,1660,264,350,616,94,174,268,11106,11601,22706,392,343,734,124,159,282,9,5,12,3,4,6,130,170,298,7721,8062,15785,2907,2967,5871,8264,8555,16825,2450,2599,5049,9491,9742,19234,176,184,353,1502,1501,3007,457,471,922,147,178,327,259,514,774,3575,4139,7716,1223,1142,2363,1741,1649,3391,792,714,1509,493,546,1039,73,121,190,10710,11104,21814,678,754,1432
213041358,8547,9001,17551,806,834,1645,1392,1418,2806,628,559,1189,608,592,1197,1337,1531,2872,1249,1354,2606,977,1019,2000,819,972,1794,521,531,1051,173,147,316,33,41,72,8263,8754,17016,281,253,531,130,156,283,0,3,6,0,0,0,133,159,291,5952,6241,12194,1897,2074,3969,6341,6592,12933,1616,1801,3418,7206,7555,14753,132,138,270,1243,1245,2495,442,422,868,121,171,294,174,354,529,2603,3160,5758,968,957,1925,1336,1208,2546,552,481,1038,279,334,607,55,68,120,8037,8454,16495,454,494,947
213041359,1775,1272,3040,54,41,94,105,107,218,63,61,119,199,113,306,443,247,691,361,210,571,232,209,442,157,149,307,119,99,213,41,23,61,0,3,10,1738,1233,2978,38,36,68,77,52,131,0,0,0,0,0,0,79,52,129,1166,788,1955,421,283,705,622,540,1156,223,202,429,757,676,1431,4,11,23,83,76,158,28,32,63,19,14,30,18,20,32,241,251,495,100,87,190,167,103,270,80,65,145,75,66,143,16,7,23,846,760,1610,934,535,1473
213041360,9460,9761,19224,877,904,1790,1943,1908,3847,712,631,1342,493,507,999,1227,1451,2677,1971,2090,4068,1140,1083,2229,601,580,1178,331,368,696,147,181,328,24,51,74,9256,9557,18816,207,208,414,11,15,26,0,0,0,0,0,0,11,23,29,5754,5895,11648,3297,3453,6748,4749,4768,9514,4343,4624,8969,8174,8362,16540,188,187,375,1783,1768,3544,593,548,1145,209,242,451,166,305,477,3993,4542,8536,717,628,1346,891,666,1562,339,300,635,302,349,658,68,107,179,9106,9411,18514,272,266,531
213041461,2268,2487,4751,170,143,306,325,381,707,153,160,313,156,159,311,280,288,568,332,365,691,322,339,663,249,249,500,142,167,313,90,134,225,52,100,152,2210,2422,4636,50,61,116,15,15,25,0,0,0,0,0,0,13,15,28,1163,1255,2414,1002,1116,2124,1060,1140,2200,1127,1253,2379,1933,2118,4049,31,23,55,299,349,655,122,139,261,68,88,156,58,81,136,951,1081,2028,207,192,398,254,229,484,98,111,211,132,189,323,39,45,82,2176,2338,4517,83,117,200
213041462,3020,3045,6072,374,357,726,560,522,1088,210,197,407,161,185,349,453,556,1015,651,621,1268,319,326,650,180,183,359,94,67,161,22,26,45,3,6,12,2941,2974,5922,82,72,146,4,4,10,0,0,0,0,0,0,4,4,10,1525,1490,3013,1367,1402,2764,1148,1121,2271,1744,1795,3539,2424,2439,4865,66,76,140,512,477,985,169,166,335,65,74,137,88,119,210,1327,1507,2837,208,158,368,251,174,424,80,76,164,71,101,172,38,42,79,2890,2902,5792,96,113,208
213041463,9857,10046,19900,835,753,1585,1851,1755,3605,716,736,1452,576,562,1133,1272,1416,2686,1899,2039,3934,1344,1394,2734,796,781,1579,405,419,818,151,162,320,12,32,42,9568,9816,19377,287,232,516,35,27,63,4,0,4,0,0,0,36,31,66,5574,5563,11133,3690,3901,7591,5120,5087,10210,4187,4437,8622,8154,8194,16345,164,156,319,1674,1603,3272,587,616,1199,214,216,433,247,401,644,4346,4807,9150,820,697,1517,859,800,1665,330,314,646,268,340,611,51,82,134,9265,9523,18790,533,479,1008
213051361,9626,9601,19224,629,604,1238,1311,1214,2529,776,718,1500,759,772,1529,1398,1347,2741,1210,1262,2470,1468,1593,3061,1213,1178,2391,617,578,1196,195,237,433,52,80,132,9288,9281,18571,338,317,656,87,64,148,0,0,0,0,3,3,87,68,153,5932,5869,11804,3128,3152,6273,5999,5939,11940,3106,3134,6242,7905,7808,15719,114,105,217,1185,1101,2282,593,594,1184,273,307,581,263,374,637,3630,3980,7607,1107,1042,2150,1374,1169,2542,542,492,1037,414,457,875,83,103,188,9100,9086,18188,402,407,804
213051362,9711,9767,19477,729,635,1364,1261,1180,2438,624,625,1250,746,682,1431,1438,1492,2930,1237,1283,2521,1199,1247,2445,1190,1222,2410,900,943,1839,305,353,660,75,109,193,9376,9445,18820,340,316,657,73,91,164,8,3,13,0,0,0,80,90,174,5508,5463,10969,3648,3766,7414,5750,5712,11463,3442,3540,6984,7495,7532,15024,118,89,208,1147,1062,2205,467,495,970,271,290,565,304,483,788,3741,3974,7713,994,971,1964,1359,1248,2615,529,538,1069,475,575,1048,95,142,238,9174,9228,18405,390,390,778
213051363,4651,4255,8907,454,411,859,463,452,915,237,207,449,415,293,710,1221,1115,2336,785,683,1470,446,445,890,359,341,703,167,176,349,81,97,181,16,35,44,4531,4138,8674,123,117,235,36,23,55,0,0,0,0,0,0,36,23,60,1830,1678,3507,2494,2305,4795,1911,1697,3605,2429,2309,4731,2806,2537,5340,45,49,101,399,398,803,187,152,344,214,135,350,280,314,598,2391,2123,4513,291,248,533,379,338,719,144,137,278,169,197,366,42,69,111,4312,3982,8290,419,255,679
213051365,17377,17409,34784,2182,2041,4219,3091,2873,5966,1040,1012,2052,1003,931,1934,3433,4190,7617,3411,2992,6402,1624,1616,3240,889,933,1822,474,556,1033,206,213,418,30,56,87,16962,17049,34009,414,356,772,78,73,153,3,8,8,5,4,8,85,80,166,7691,7831,15525,8691,8635,17329,7147,7208,14355,9289,9325,18614,12468,12143,24605,322,344,672,2758,2608,5361,816,815,1630,415,370,788,573,900,1471,7950,8251,16201,1029,965,1992,1420,1350,2778,534,550,1082,316,432,746,90,146,240,16516,16638,33151,743,702,1451
213051366,12421,10992,23412,1612,1528,3142,1738,1717,3452,502,464,963,812,544,1363,3370,3228,6596,2592,1786,4376,970,832,1807,488,575,1064,243,247,485,78,62,135,4,17,27,12193,10805,22996,226,187,411,151,39,190,0,0,0,0,3,4,153,42,194,5013,4255,9266,6793,6088,12882,3399,3258,6656,7334,7095,14426,7525,6909,14434,206,188,393,1516,1504,3017,372,368,734,321,221,543,439,588,1030,5858,5608,11466,494,486,982,669,608,1273,245,237,484,178,226,398,67,104,176,10828,10472,21303,1541,523,2069
213051368,5574,5765,11333,339,311,655,620,590,1209,334,318,646,338,355,691,818,801,1621,712,748,1457,790,791,1583,711,773,1480,515,532,1049,299,363,659,104,189,287,5314,5521,10835,256,238,498,34,40,73,0,0,0,3,0,3,37,39,84,3694,3745,7437,1499,1623,3127,3910,3966,7871,1326,1457,2785,4522,4677,9198,44,42,90,555,511,1066,243,267,511,100,129,230,140,218,363,1969,2286,4254,651,628,1275,793,702,1494,396,319,713,341,443,784,62,88,152,5079,5243,10321,573,614,1184
213051369,11462,11813,23273,1271,1180,2448,1985,1953,3937,754,646,1406,661,731,1388,2089,2440,4529,1950,1947,3897,1251,1276,2528,834,874,1706,465,512,980,170,198,369,32,70,96,11093,11465,22566,367,344,709,132,170,307,3,9,10,3,3,3,142,176,320,7084,7282,14363,3691,3874,7566,7463,7732,15194,3348,3472,6819,9195,9354,18547,193,202,393,1791,1768,3560,539,521,1063,187,250,440,306,556,861,4088,4854,8936,1137,1032,2165,1428,1270,2694,590,493,1084,352,376,729,54,96,153,10891,11211,22104,501,487,990
213051464,6149,6050,12197,661,625,1285,1006,918,1925,359,366,719,395,343,744,1002,1123,2123,1186,1161,2339,838,839,1682,436,445,878,212,179,393,39,40,86,12,10,21,5952,5907,11863,192,145,337,38,21,56,0,0,0,0,0,0,39,21,56,2978,2907,5885,2827,2824,5643,3502,3270,6772,2310,2457,4765,4231,4107,8337,131,124,258,912,837,1749,283,309,590,166,141,309,201,324,527,3087,3239,6325,426,365,795,433,368,801,139,147,280,80,93,169,29,39,65,5779,5719,11503,300,294,595
213051465,11517,11661,23180,1246,1124,2367,2141,1905,4051,700,702,1399,526,588,1110,1612,1946,3552,2344,2420,4765,1607,1452,3063,717,760,1481,403,474,875,186,223,411,28,72,97,11194,11381,22575,318,286,603,62,68,126,0,4,3,0,0,0,61,70,131,6140,6019,12155,4850,5129,9982,6236,6070,12311,4805,5114,9915,8837,8603,17443,246,232,471,1984,1786,3764,566,597,1166,217,261,482,305,550,854,5352,5873,11228,816,777,1596,955,842,1796,312,352,664,202,264,472,63,88,144,10969,11102,22069,407,445,849
213051466,7276,7161,14433,993,927,1920,1281,1144,2428,334,302,633,306,302,607,1377,1710,3086,1780,1612,3391,691,612,1301,307,349,656,167,169,341,31,26,56,8,8,10,7107,7001,14112,162,155,318,33,35,70,0,0,0,0,0,0,33,38,71,3066,2936,6001,3908,3928,7836,3299,3071,6365,3674,3787,7458,4816,4496,9313,186,179,369,1179,1032,2207,270,251,520,124,124,250,238,391,630,3708,3862,7577,381,322,706,439,381,819,132,141,271,68,102,173,24,36,61,6955,6849,13803,254,244,500
213051467,9703,10163,19861,768,705,1474,1319,1255,2573,615,614,1223,751,695,1452,1508,1570,3079,1288,1344,2632,1268,1314,2586,1068,1199,2262,666,731,1402,302,470,771,144,265,406,9348,9804,19149,350,364,709,118,111,237,0,0,4,0,0,3,122,114,238,5554,5808,11367,3443,3550,6987,5812,6120,11927,3235,3317,6548,7367,7717,15080,96,95,196,1174,1111,2285,461,472,936,243,227,471,296,488,781,3261,3622,6890,988,991,1980,1341,1285,2629,635,641,1272,562,704,1269,143,181,324,9031,9320,18358,562,708,1273
